iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec
IDN,Indonesia,1986,29.5,4.043,4.056,13.297,6.075,46.792,10.87,44.106,,,,0,0,0,0,,29.047
IDN,Indonesia,1987,16.988,3.015,6.843,23.345,-0.775,-6.333,5.727,25.764,,,,0,0,0,0,,29.841
IDN,Indonesia,1988,48.185,10.006,9.217,33.597,-3.63,-29.429,5.538,26.341,,,,0,0,0,0,,30.541
IDN,Indonesia,1989,93.764,28.852,5.201,20.706,6.451,50.399,10.631,53.366,,,,0,0,0,0,,29.869
IDN,Indonesia,1990,23.333,13.912,6.354,26.609,3.913,32.548,10.156,56.398,,,,0,0,0,0,,29.498
IDN,Indonesia,1991,28.984,21.313,9.81,43.694,8.829,76.309,8.471,51.818,,,,0,0,0,0,,28.991
IDN,Indonesia,1992,61.561,58.388,5.974,29.219,-5.278,-49.64,9.759,64.758,,,,0,0,0,0,,28.204
IDN,Indonesia,1993,23.345,35.773,3.89,20.165,0.157,1.401,5.66,41.222,,,,0,0,0,0,,26.9
IDN,Indonesia,1994,19.181,36.253,13.939,75.057,0.116,1.038,6.906,53.141,,,,0,0,0,0,,27.881
IDN,Indonesia,1995,27.289,61.472,0.452,2.771,-0.631,-5.641,6.531,53.731,,,,0,0,0,0,,26.546
IDN,Indonesia,1996,20.339,58.32,5.368,33.084,0.355,3.155,6.662,58.383,,,,0,0,0,0,,28.319
IDN,Indonesia,1997,8.878,30.633,2.664,17.302,-1.323,-11.787,8.594,80.335,,,,0,0,0,0,,28.961
IDN,Indonesia,1998,13.517,50.781,-1.669,-11.125,-1.995,-17.54,-1.761,-17.877,,,,0,0,0,0,,29.255
IDN,Indonesia,1999,18.399,78.468,8.439,55.323,-7.542,-64.98,9.136,91.107,,,,0,0,0,0,,31.362
IDN,Indonesia,2000,4.561,23.028,-0.569,-4.044,4.673,37.226,8.759,95.33,0.007,0.028,,0,0,0,0,,36.106
IDN,Indonesia,2001,20.12,106.225,-2.911,-20.579,-5.062,-42.211,5.845,69.191,0.008,0.037,,0,0,0,0,,36.7
IDN,Indonesia,2002,11.658,73.936,10.147,69.638,-7.108,-56.269,4.444,55.682,0.011,0.051,,0,0,0,0,,39.33
IDN,Indonesia,2003,10.596,75.034,4.718,35.666,-8.971,-65.967,7.665,100.306,0.014,0.068,,0,0,0,0,,40.888
IDN,Indonesia,2004,15.816,123.863,-4.374,-34.622,-3.638,-24.352,-0.498,-7.014,0.018,0.09,,0,0,0,0,,39.811
IDN,Indonesia,2005,15.391,139.6,0.76,5.751,-3.303,-21.303,2.472,34.651,0.018,0.097,,0,0,0,0,,40.319
IDN,Indonesia,2006,26.872,281.243,-1.144,-8.727,-6.496,-40.517,1.452,20.864,0.025,0.14,,0.001,0.019,0.019,0.081,,43.794
IDN,Indonesia,2007,11.966,158.892,-3.738,-28.18,-4.761,-27.765,7.316,106.621,0.026,0.155,2121.226,0.026,0.393,0.412,1.771,,44.577
IDN,Indonesia,2008,10.741,159.7,3.101,22.508,3.329,18.49,-1.292,-20.205,0.033,0.2,-8.61,0.024,-0.035,0.376,1.597,,40.874
IDN,Indonesia,2009,6.631,109.177,4.295,32.141,-2.063,-11.84,3.603,55.62,0.042,0.264,398.483,0.117,1.499,1.875,7.858,,41.709
IDN,Indonesia,2010,7.41,130.094,11.476,89.565,0.444,2.498,9.787,156.528,0.059,0.393,8.747,0.116,0.164,2.039,8.432,,39.956
IDN,Indonesia,2011,28.386,535.273,-4.967,-43.215,-4.763,-26.89,9.133,160.363,0.124,0.881,60.987,0.171,1.244,3.283,13.392,,43.876
IDN,Indonesia,2012,9.236,223.604,-5.297,-43.795,-3.71,-19.946,5.361,102.726,0.142,1.079,86.351,0.303,2.835,6.117,24.621,,50.625
IDN,Indonesia,2013,22.986,607.882,-0.863,-6.759,-4.142,-21.444,4.152,83.828,0.09,0.731,56.652,0.456,3.465,9.583,38.055,,51.073
IDN,Indonesia,2014,-3.477,-113.105,-1.577,-12.241,-4.16,-20.647,-6.323,-132.957,0.445,3.763,76.05,0.856,7.287,16.87,66.124,,51.72
IDN,Indonesia,2015,0.757,23.776,-0.311,-2.374,-0.938,-4.46,0.159,3.137,0.512,4.389,-50.407,0.424,-8.504,8.366,32.38,,52.723
IDN,Indonesia,2016,-1.163,-36.79,-1.421,-10.822,5.388,25.389,2.769,54.643,0.766,6.878,228.743,1.356,19.138,27.504,105.155,,53.842
IDN,Indonesia,2017,1.107,34.611,-3.163,-23.75,-4.204,-20.876,3.737,75.771,0.344,3.132,-14.495,1.118,-3.987,23.517,88.862,,57.559
IDN,Indonesia,2018,20.927,661.494,0.133,0.967,-3.526,-16.77,8.624,181.39,5.016,50.484,45.607,1.499,10.725,34.243,127.929,,55.503
IDN,Indonesia,2019,9.363,357.917,-7.224,-52.593,-3.403,-15.619,8.339,190.527,3.995,41.504,101.993,2.794,34.925,69.168,255.586,,59.699
IRN,Iran,1900,,,,,,,,,,,,,,,,,
IRN,Iran,1901,,0,,,,,,,,,,,,,,,
IRN,Iran,1902,,0,,,,,,,,,,,,,,,
IRN,Iran,1903,,0,,,,,,,,,,,,,,,
IRN,Iran,1904,,0,,,,,,,,,,,,,,,
IRN,Iran,1905,,0,,,,,,,,,,,,,,,
IRN,Iran,1906,,0,,,,,,,,,,,,,,,
IRN,Iran,1907,,0,,,,,,,,,,,,,,,
IRN,Iran,1908,,0,,,,,,,,,,,,,,,
IRN,Iran,1909,,0,,,,,,,,,,,,,,,
IRN,Iran,1910,,0,,,,,,,,,,,,,,,
IRN,Iran,1911,,0,,,,,,,,,,,,,,,
IRN,Iran,1912,,0,,,,,,,,,,,,,,,
IRN,Iran,1913,,0,,,,,,,,,,,,,,,
IRN,Iran,1914,,0,,,,,,,,,,,,,,,
IRN,Iran,1915,,0,,,,,,,,,,,,,,,
IRN,Iran,1916,,0,,,,,,,,,,,,,,,
IRN,Iran,1917,,0,,,,,,,,,,,,,,,
IRN,Iran,1918,,0,,,,,,,,,,,,,,,
IRN,Iran,1919,,0,,,,,,,,,,,,,,,
IRN,Iran,1920,,0,,,,,,,,,,,,,,,
IRN,Iran,1921,,0,,,,,,,,,,,,,,,
IRN,Iran,1922,,0,,,,,,,,,,,,,,,
IRN,Iran,1923,,0,,,,,,,,,,,,,,,
IRN,Iran,1924,,0,,,,,,,,,,,,,,,
IRN,Iran,1925,,0,,,,,,,,,,,,,,,
IRN,Iran,1926,,0,,,,,,,,,,,,,,,
IRN,Iran,1927,,0,,,,,,,,,,,,,,,
IRN,Iran,1928,,0,,,,,,,,,,,,,,,
IRN,Iran,1929,,0,,,,,,,,,,,,,,,
IRN,Iran,1930,,0,,,,,,,,,,,,,,,
IRN,Iran,1931,,0,,,,,,,,,,,,,,,
IRN,Iran,1932,,0,,,,,,,,,,,,,,,
IRN,Iran,1933,,0,,,,,,,,,,,,,,,
IRN,Iran,1934,,0,,,,,,,,,,,,,,,
IRN,Iran,1935,,0,,,,,,,,,,,,,,,
IRN,Iran,1936,,0,,,,,,,,,,,,,,,
IRN,Iran,1937,,0,,,,,,,,,,,,,,,
IRN,Iran,1938,,0,,,,,,,,,,,,,,,
IRN,Iran,1939,,0.611,,,,,,,,,,,,,,,
IRN,Iran,1940,22.667,0.138,,,,,,,,,,,,,,,
IRN,Iran,1941,-2.174,-0.016,,,,,,,,,,,,,,,
IRN,Iran,1942,-8.889,-0.065,,,,,,,,,,,,,,,
IRN,Iran,1943,-15.854,-0.106,,,,,,,,,,,,,,,
IRN,Iran,1944,44.928,0.252,,,,,,,,,,,,,,,
IRN,Iran,1945,50,0.407,,,,,,,,,,,,,,,
IRN,Iran,1946,0,0,,,,,,,,,,,,,,,
IRN,Iran,1947,25.333,0.309,,,,,,,,,,,,,,,
IRN,Iran,1948,-20.213,-0.309,,,,,,,,,,,,,,,
IRN,Iran,1949,13.333,0.163,,,,,,,,,,,,,,,
IRN,Iran,1950,17.647,0.244,,,,,,,,,,,,,,,
IRN,Iran,1951,0,0,,,,,,,,,,,,,,,
IRN,Iran,1952,-15,-0.244,,,,,,,,,,,,,,,
IRN,Iran,1953,-8.824,-0.122,,,,,,,,,,,,,,,
IRN,Iran,1954,-85.806,-1.083,,,,,,,,,,,,,,,
IRN,Iran,1955,1013.637,1.815,,,,,,,,,,,,,,,
IRN,Iran,1956,-22.449,-0.448,,,,,,,,,,,,,,,
IRN,Iran,1957,-7.368,-0.114,,,,,,,,,,,,,,,
IRN,Iran,1958,4.545,0.065,,,,,,,,,,,,,,,
IRN,Iran,1959,28.804,0.431,,,,,,,,,,,,,,,
IRN,Iran,1960,-2.954,-0.057,,,,,,,,,,,,,,,
IRN,Iran,1961,-13.913,-0.261,,,,,,,,,,,,,,,
IRN,Iran,1962,3.535,0.057,,,,,,,,,,,,,,,
IRN,Iran,1963,11.22,0.187,,,,,,,,,,,,,,,
IRN,Iran,1964,20.175,0.374,,,,,,,,,,,,,,,
IRN,Iran,1965,0,,,,,,,,,,,0,,0,0,,
IRN,Iran,1966,0,,,,11.74,130.402,8.854,8.783,,,,0,0,0,0,,
IRN,Iran,1967,0,,,,22.092,274.193,9.864,10.65,,,,0,0,0,0,,
IRN,Iran,1968,0,,,,9.404,142.499,9.809,11.635,,,,0,0,0,0,,
IRN,Iran,1969,0,,,,18.548,307.503,9.627,12.54,,,,0,0,0,0,,
IRN,Iran,1970,0,,,,13.779,270.809,17.732,25.321,,,,0,0,0,0,,
IRN,Iran,1971,0,,141.868,49.589,18.744,419.134,9.442,15.874,,,,0,0,0,0,,
IRN,Iran,1972,0,,34.846,29.46,10.944,290.584,13.212,24.31,,,,0,0,0,0,,
IRN,Iran,1973,0,,10.506,11.977,16.423,483.791,19.579,40.785,,,,0,0,0,0,,
IRN,Iran,1974,0,,3.762,4.739,2.648,90.8,13.167,32.798,,,,0,0,0,0,,
IRN,Iran,1975,0,,4.176,5.458,-11.124,-391.612,16.42,46.286,,,,0,0,0,0,,
IRN,Iran,1976,0,,1.879,2.559,10.204,319.263,12.403,40.703,,,,0,0,0,0,,
IRN,Iran,1977,0,,1.547,2.146,-3.818,-131.651,13.334,49.185,,,,0,0,0,0,,
IRN,Iran,1978,0,,-37.357,-52.63,-7.285,-241.602,-2.284,-9.548,,,,0,0,0,0,,
IRN,Iran,1979,0,,-3.681,-3.249,-39.398,-1211.445,7.918,32.345,,,,0,0,0,0,,
IRN,Iran,1980,0,,-46.646,-39.652,-53.791,-1002.355,-7.518,-33.144,,,,0,0,0,0,,
IRN,Iran,1981,0,,8.657,3.926,-10.785,-92.869,0.196,0.798,,,,0,0,0,0,,
IRN,Iran,1982,0,,36.953,18.211,81.519,626.219,12.847,52.481,,,,0,0,0,0,,
IRN,Iran,1983,0,,14.286,9.642,2.283,31.838,18.74,86.39,,,,0,0,0,0,,
IRN,Iran,1984,0,,16.407,12.656,-16.539,-235.894,8.063,44.136,,,,0,0,0,0,,
IRN,Iran,1985,0,,7.88,7.076,7.64,90.948,9.139,54.059,,,,0,0,0,0,,0.226
IRN,Iran,1986,0,,-3.933,-3.81,-6.934,-88.84,-6.378,-41.176,,,,0,0,0,0,,0.206
IRN,Iran,1987,0,,22.42,20.863,13.657,162.856,7.239,43.751,,,,0,0,0,0,,0.189
IRN,Iran,1988,0,,8.565,9.757,0.563,7.635,5.639,36.546,,,,0,0,0,0,,0.187
IRN,Iran,1989,0,,26.274,32.494,22.538,307.176,9.427,64.546,,,,0,0,0,0,,0.124
IRN,Iran,1990,0,,58.278,91.012,13.175,220.035,12.537,93.934,,,,0,0,0,0,,0.113
IRN,Iran,1991,0,,18.131,44.817,7.115,134.48,8.555,72.137,,,,0,0,0,0,,0.15
IRN,Iran,1992,0,,5.838,17.047,0.75,15.187,9.737,89.122,,,,0,0,0,0,,0.124
IRN,Iran,1993,0,,-46.567,-143.913,4.904,100.031,-7.715,-77.495,,,,0,0,0,0,,0.129
IRN,Iran,1994,0,,58.852,97.183,0.375,8.018,12.314,114.143,,,,0,0,0,0,,0.117
IRN,Iran,1995,0,,21.488,56.365,0.255,5.48,5.937,61.807,,,,0,0,0,0,,0.108
IRN,Iran,1996,0,,17.608,56.114,0.639,13.762,8.127,89.63,,,,0,0,0,0,,0.103
IRN,Iran,1997,0,,5.071,19.006,0.172,3.726,3.416,40.731,,,,0,0,0,0,,0.099
IRN,Iran,1998,0,,12.93,50.919,2.046,44.411,3.41,42.052,,,,0,0,0,0,,0.109
IRN,Iran,1999,0,,19.132,85.083,-6.641,-147.115,6.73,85.834,,,,0,0,0,0,,0.379
IRN,Iran,2000,0,,6.336,33.566,7.606,157.306,5.065,68.945,0,0,,0,0,0,0,,0.406
IRN,Iran,2001,0,,11.127,62.686,-0.971,-21.6,5.505,78.725,0,0,,0,0,0,0,,0.367
IRN,Iran,2002,0,,18.915,118.419,-5.628,-124.032,8.722,131.602,0,0,,0,0,0,0,,0.372
IRN,Iran,2003,0,,4.89,36.405,12.822,266.673,2.181,35.771,0,0,,0,0,0,0,,0.307
IRN,Iran,2004,0,,16.587,129.525,3.337,78.292,9.649,161.727,0,0,,0,0,0,0,,0.295
IRN,Iran,2005,0,,6.121,55.724,-0.46,-11.165,7.248,133.207,0,0,,0,0,0,0,,0.318
IRN,Iran,2006,0,,8.969,86.648,1.323,31.938,9.27,182.724,0,0,,0,0,0,0,,0.29
IRN,Iran,2007,0,,12.099,127.372,1.251,30.584,7.034,151.502,0,0,,0,0,0,0,,0.282
IRN,Iran,2008,0,,4.705,55.53,1.017,25.193,3.86,88.99,0,0,,0,0,0,0,,0.187
IRN,Iran,2009,0,,9.847,121.682,-3.809,-95.283,3.334,79.835,0.001,0.027,,0,0,0,0,,0.169
IRN,Iran,2010,0,,6.022,81.746,2.323,55.888,0.318,7.86,0.005,0.136,,0,0,0,0,,0.15
IRN,Iran,2011,0,,4.917,70.761,0.234,5.757,4.501,111.725,0.01,0.295,,0,0,0,0,,0.179
IRN,Iran,2012,0,,3.94,59.495,-15.08,-372.131,0.781,20.26,0.01,0.304,,0,0,0,0,,0.161
IRN,Iran,2013,0,,0.377,5.923,-5.988,-125.479,4.688,122.556,0.008,0.275,,0,0,0,0,,0.177
IRN,Iran,2014,0,,11.377,179.226,2.578,50.793,4.352,119.104,0.018,0.607,,0,0,0,0,,0.192
IRN,Iran,2015,0,,4.615,80.973,3.56,71.948,-0.6,-17.124,0.005,0.178,,0,0,0,0,,0.164
IRN,Iran,2016,0,,8.605,157.94,19.918,416.857,5.618,159.474,0.009,0.302,,0,0,0,0,,0.17
IRN,Iran,2017,0,,10.126,201.851,8.949,224.596,4.744,142.236,0.008,0.297,,0,0,0,0,,0.206
IRN,Iran,2018,0,,8.564,188.002,-4.591,-125.52,4.656,146.201,0.008,0.293,,0,0,0,0,,0.196
IRN,Iran,2019,0,,2.445,58.279,-28.417,-741.324,4.333,142.406,0.008,0.289,,0,0,0,0,,0.195
IRN,Iran,2020,,,,,,,,,0.007,0.286,,,,,,,0.178
IRQ,Iraq,1900,,,,,,,,,,,,,,,,,
IRQ,Iraq,1901,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1902,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1903,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1904,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1905,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1906,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1907,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1908,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1909,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1910,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1911,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1912,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1913,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1914,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1915,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1916,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1917,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1918,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1919,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1920,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1921,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1922,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1923,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1924,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1925,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1926,,,,0,,0,,,,,,,,,,,
IRQ,Iraq,1927,,,,0,,0.523,,,,,,,,,,,
IRQ,Iraq,1928,,,,0,108.889,0.57,,,,,,,,,,,
IRQ,Iraq,1929,,,,0,28.723,0.314,,,,,,,,,,,
IRQ,Iraq,1930,,,,0,0,0,,,,,,,,,,,
IRQ,Iraq,1931,,,,0,-0.826,-0.012,,,,,,,,,,,
IRQ,Iraq,1932,,,,0,1.667,0.023,,,,,,,,,,,
IRQ,Iraq,1933,,,,0,-5.738,-0.081,,,,,,,,,,,
IRQ,Iraq,1934,,,,0,712.174,9.525,,,,,,,,,,,
IRQ,Iraq,1935,,,,0,280.942,30.517,,,,,,,,,,,
IRQ,Iraq,1936,,,,0,9.444,3.908,,,,,,,,,,,
IRQ,Iraq,1937,,,,0,5.624,2.547,,,,,,,,,,,
IRQ,Iraq,1938,,,,0,0.608,0.291,,,,,,,,,,,
IRQ,Iraq,1939,,,,0,-4.229,-2.035,,,,,,,,,,,
IRQ,Iraq,1940,,,,0,-36.74,-16.933,,,,,,,,,,,
IRQ,Iraq,1941,,,,0,-37.495,-10.932,,,,,,,,,,,
IRQ,Iraq,1942,,,,0,65.603,11.956,,,,,,,,,,,
IRQ,Iraq,1943,,,,0,37.649,11.363,,,,,,,,,,,
IRQ,Iraq,1944,,,,0,16.573,6.885,,,,,,,,,,,
IRQ,Iraq,1945,,,,0,10.639,5.152,,,,,,,,,,,
IRQ,Iraq,1946,,,,0,1.585,0.849,,,,,,,,,,,
IRQ,Iraq,1947,,,,0,0.47,0.256,,,,,,,,,,,
IRQ,Iraq,1948,,,,0,-27.137,-14.84,,,,,,,,,,,
IRQ,Iraq,1949,,,,0,18.71,7.455,,,,,,,,,,,
IRQ,Iraq,1950,,,,0,61.888,29.273,,,,,,,,,,,
IRQ,Iraq,1951,,,,0,30.498,23.353,,,,,,,,,,,
IRQ,Iraq,1952,,,,0,115.561,115.474,,,,,,,,,,,
IRQ,Iraq,1953,,,,0,52.184,112.404,,,,,,,,,,,
IRQ,Iraq,1954,,,,0,8.653,28.366,,,,,,,,,,,
IRQ,Iraq,1955,,,,3.986,8.542,30.424,,,,,,,,,,,
IRQ,Iraq,1956,,,8.761,0.349,-5.313,-20.539,,,,,,,,,,,
IRQ,Iraq,1957,,,-25.278,-1.096,-30.11,-110.218,,,,,,,,,,,
IRQ,Iraq,1958,,,-20.074,-0.65,62.819,160.715,,,,,,,,,,,
IRQ,Iraq,1959,,,55.349,1.433,17.095,71.211,,,,,,,,,,,
IRQ,Iraq,1960,,,80.539,3.24,13.178,64.279,,,,,,,,,,,
IRQ,Iraq,1961,,,5.638,0.409,3.185,17.585,,,,,,,,,,,
IRQ,Iraq,1962,,,1.256,0.096,0.386,2.198,,,,,,,,,,,
IRQ,Iraq,1963,,,12.403,0.963,15.256,87.237,,,,,,,,,,,
IRQ,Iraq,1964,,,4.828,0.422,8.749,57.662,,,,,,,,,,,
IRQ,Iraq,1965,,,0,,4.776,34.232,,,,,,0,,0,0,,
IRQ,Iraq,1966,,,0,,6.017,45.183,11.609,2.363,,,,0,0,0,0,,
IRQ,Iraq,1967,,,0,,-11.782,-93.798,1.084,0.246,,,,0,0,0,0,,
IRQ,Iraq,1968,,,0,,22.729,159.638,6.91,1.587,,,,0,0,0,0,,
IRQ,Iraq,1969,,,0,,0.921,7.94,17.325,4.254,,,,0,0,0,0,,
IRQ,Iraq,1970,,,-19.042,,1.841,16.014,26.785,7.715,,,,0,0,0,0,,
IRQ,Iraq,1971,,,18.59,1.378,9.361,82.931,9.631,3.517,,,,0,0,0,0,,
IRQ,Iraq,1972,,,1.081,0.095,-13.222,-128.105,18.521,7.415,,,,0,0,0,0,,
IRQ,Iraq,1973,,,-2.674,-0.238,37.277,313.413,-2.4,-1.139,,,,0,0,0,0,,
IRQ,Iraq,1974,,,-8.132,-0.703,-2.138,-24.675,-1.425,-0.66,,,,0,0,0,0,,
IRQ,Iraq,1975,,,54.904,4.361,14.83,167.502,9.953,4.544,,,,0,0,0,0,,
IRQ,Iraq,1976,,,39.382,4.845,7.003,90.826,27.736,13.923,,,,0,0,0,0,,
IRQ,Iraq,1977,,,-34.737,-5.957,-2.956,-41.024,3.104,1.991,,,,0,0,0,0,,
IRQ,Iraq,1978,,,3.65,0.409,9.127,122.917,-3.773,-2.494,,,,0,0,0,0,,
IRQ,Iraq,1979,,,43.407,5.035,35.607,523.323,25.485,16.213,,,,0,0,0,0,,
IRQ,Iraq,1980,,,-26.842,-4.465,-23.639,-471.134,19.048,15.206,,,,0,0,0,0,,
IRQ,Iraq,1981,,,-51.6,-6.28,-66.046,-1005.162,-0.641,-0.609,,,,0,0,0,0,,
IRQ,Iraq,1982,,,9.677,0.57,8.988,46.443,4.455,4.206,,,,0,0,0,0,,
IRQ,Iraq,1983,,,-30.882,-1.995,12.061,67.927,10.638,10.493,,,,0,0,0,0,,
IRQ,Iraq,1984,,,25.532,1.14,11.378,71.806,9.717,10.604,,,,0,0,0,0,,
IRQ,Iraq,1985,,,44.068,2.47,15.363,107.988,18.201,21.792,,,,0,0,0,0,,
IRQ,Iraq,1986,,,82.353,6.65,33.435,271.13,10.958,15.508,,,,0,0,0,0,,
IRQ,Iraq,1987,,,141.935,20.9,25.825,279.436,20.078,31.528,,,,0,0,0,0,,
IRQ,Iraq,1988,,,49.333,17.575,16.582,225.757,16.582,31.267,,,,0,0,0,0,,
IRQ,Iraq,1989,,,15.179,8.075,1.659,26.333,12.064,26.519,,,,0,0,0,0,,
IRQ,Iraq,1990,,,-38.295,-23.465,-24.226,-390.902,-7.366,-18.145,,,,0,0,0,0,,
IRQ,Iraq,1991,,,-56.281,-21.28,-86.759,-1060.769,-32.791,-74.829,,,,0,0,0,0,,
IRQ,Iraq,1992,,,30.46,5.035,87.526,141.698,57.407,88.046,,,,0,0,0,0,,
IRQ,Iraq,1993,,,12.335,2.66,-14.589,-44.291,35.678,86.133,,,,0,0,0,0,,
IRQ,Iraq,1994,,,24.314,5.89,11.029,28.597,14.496,47.48,,,,0,0,0,0,,
IRQ,Iraq,1995,,,0,0,4.967,14.298,-1.79,-6.711,,,,0,0,0,0,,
IRQ,Iraq,1996,,,2.208,0.665,9.761,29.498,3.742,13.781,,,,0,0,0,0,,
IRQ,Iraq,1997,,,-5.864,-1.805,100.038,331.818,17.146,65.514,,,,0,0,0,0,,
IRQ,Iraq,1998,,,-3.279,-0.95,82.32,546.201,-29.829,-133.519,,,,0,0,0,0,,
IRQ,Iraq,1999,,,7.797,2.185,23.119,279.678,-24.946,-78.353,,,,0,0,0,0,,
IRQ,Iraq,2000,,,-0.943,-0.285,0.408,6.072,27.323,64.413,0,0,,0,0,0,0,,0
IRQ,Iraq,2001,,,-12.381,-3.705,-3.823,-57.165,12.502,37.525,0,0,,0,0,0,0,,0
IRQ,Iraq,2002,,,-14.493,-3.8,-16.145,-232.207,-5.502,-18.58,0,0,,0,0,0,0,,0
IRQ,Iraq,2003,,,-33.898,-7.6,-36.438,-439.47,-7.454,-23.785,0,0,,0,0,0,0,,0
IRQ,Iraq,2004,,,-35.897,-5.32,51.377,393.867,6.736,19.894,0,0,,0,0,0,0,,0
IRQ,Iraq,2005,,,45,4.275,-10.018,-116.256,-4.129,-13.014,0,0,,0,0,0,0,,0
IRQ,Iraq,2006,,,0,0,8.993,93.909,2.147,6.489,0,0,,0,0,0,0,,0
IRQ,Iraq,2007,,,229.797,31.655,7.211,82.067,6.045,18.661,0,0,,0,0,0,0,,0
IRQ,Iraq,2008,,,42.146,19.147,13.54,165.22,3.693,12.089,0,0,,0,0,0,0,,0
IRQ,Iraq,2009,,,6.118,3.951,0.351,4.868,11.633,39.487,0,0,,0,0,0,0,,0
IRQ,Iraq,2010,,,4.123,2.825,0.898,12.486,6.554,24.834,0,0,,0,0,0,0,,0
IRQ,Iraq,2011,,,-11.679,-8.333,12.406,174.03,5.681,22.938,0,0,,0,0,0,0,,0
IRQ,Iraq,2012,,,0.626,0.394,11.423,180.127,6.329,27.005,0,0,,0,0,0,0,,0
IRQ,Iraq,2013,,,11.532,7.313,0.473,8.306,7.711,34.983,0,0,,0,0,0,0,,0
IRQ,Iraq,2014,,,6.478,4.582,4.459,78.714,-4.317,-21.096,0,0,,0,0,0,0,,0
IRQ,Iraq,2015,,,-3.051,-2.297,23.176,427.351,-0.277,-1.296,0,0,,0,0,0,0,,0
IRQ,Iraq,2016,,,35.536,25.945,11.242,255.346,15.6,72.741,0,0,,0,0,0,0,,0
IRQ,Iraq,2017,,,2.246,2.222,2.194,55.432,-1.445,-7.79,0,0,,0,0,0,0,,0
IRQ,Iraq,2018,,,4.506,4.559,2.082,53.763,4.823,25.624,0,0,,0,0,0,0,,0
IRQ,Iraq,2019,,,1.941,2.052,3.176,83.717,11.067,61.627,0,0,,0,0,0,0,,0
IRL,Ireland,1900,,,,,,,,,,,,,,,,,
IRL,Ireland,1901,,0,,0,,,,,,,,,,,,,
IRL,Ireland,1902,,0,,0,,,,,,,,,,,,,
IRL,Ireland,1903,,0,,0,,,,,,,,,,,,,
IRL,Ireland,1904,,0,,0,,,,,,,,,,,,,
IRL,Ireland,1905,,0,,0,,,,,,,,,,,,,
IRL,Ireland,1906,,0,,0,,,,,,,,,,,,,
IRL,Ireland,1907,,0,,0,,,,,,,,,,,,,
IRL,Ireland,1908,,0,,0,,,,,,,,,,,,,
IRL,Ireland,1909,,0,,0,,,,,,,,,,,,,
IRL,Ireland,1910,,0.659,,0,,,,,,,,,,,,,
IRL,Ireland,1911,-100,-0.659,,0,,,,,,,,,,,,,
IRL,Ireland,1912,,0,,0,,,,,,,,,,,,,
IRL,Ireland,1913,,0.684,,0,,,,,,,,,,,,,
IRL,Ireland,1914,11.905,0.081,,0,,,,,,,,,,,,,
IRL,Ireland,1915,-8.511,-0.065,,0,,,,,,,,,,,,,
IRL,Ireland,1916,5.814,0.041,,0,,,,,,,,,,,,,
IRL,Ireland,1917,6.593,0.049,,0,,,,,,,,,,,,,
IRL,Ireland,1918,-4.124,-0.033,,0,,,,,,,,,,,,,
IRL,Ireland,1919,1.075,0.008,,0,,,,,,,,,,,,,
IRL,Ireland,1920,17.021,0.13,,0,,,,,,,,,,,,,
IRL,Ireland,1921,-18.182,-0.163,,0,,,,,,,,,,,,,
IRL,Ireland,1922,-100,-0.733,,0,,,,,,,,,,,,,
IRL,Ireland,1923,,0,,0,,,,,,,,,,,,,
IRL,Ireland,1924,,0,,0,,,,,,,,,,,,,
IRL,Ireland,1925,,0,,0,,,,,,,,,,,,,
IRL,Ireland,1926,,0.651,,0,,,,,,,,,,,,,
IRL,Ireland,1927,-100,-0.651,,0,,,,,,,,,,,,,
IRL,Ireland,1928,,0,,0,,,,,,,,,,,,,
IRL,Ireland,1929,,0.708,,0,,,,,,,,,,,,,
